id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
751881301,District of Columbia,DC,District of Columbia,1,11001,CoreSite,CoreSite DC1,,-77.0291491,38.902887900000046,point,RFCE,RFC East,0.017196422198284426,1.9088028640095713,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,394.099,395.011,0.481
1825907839,New Mexico,NM,Bernalillo County,1,35001,,Southwest Cyberport,,-106.5893487,35.10329250000003,point,AZNM,WECC Southwest,0.040667769542247656,4.51412241918949,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
2590601520,Oregon,OR,Josephine County,33,41033,,FCR,,-123.3286299,42.43788240000002,point,NWPP,WECC Northwest,0.4319141100538027,47.9424662159721,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
2607827436,California,CA,San Diego County,73,06073,,SDSU Computer Room,,-117.070888,32.77502519999998,point,CAMX,WECC California,0.0032920808070404477,0.3654209695814897,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
3406467087,Florida,FL,Miami-Dade County,86,12086,,NocRoom Miami IT Services,,-80.3177484,25.791545299999996,point,FRCC,FRCC All,0.05443634190915927,6.042433951916679,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
3406476814,Florida,FL,Miami-Dade County,86,12086,,NocRoom Miami IT Services,,-80.42343460000001,25.646561700000035,point,FRCC,FRCC All,0.06688802870505112,7.424571186260674,False,782.262,784.785,97804509.086,250055523.983,0.045,0.755,0.12,0.0,0.054,0.001,0.931,0.066,786.645,789.133,0.067
3468203102,Louisiana,LA,East Baton Rouge Parish,33,22033,,Center for Computation & Technology (CCT),,-91.1725454,30.407445999999975,point,SRMV,SERC Mississippi Valley,0.009374505904847319,1.0405701554380524,False,739.72,741.741,65228228.092,176359169.826,0.082,0.652,0.221,0.0,0.007,0.013,0.969,0.03,761.404,763.068,0.031
3732415309,Oregon,OR,Multnomah County,51,41051,Alco Properties,The Pittock Internet Exchange,,-122.68056199999998,45.52142480000003,point,NWPP,WECC Northwest,0.01875989074700023,2.0823478729170257,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
4879481820,Georgia,GA,Fulton County,121,13121,Google,Google Fiber,,-84.3668585,33.77156769999996,point,SRSO,SERC South,0.019256808809873602,2.13750577789597,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
5146323411,California,CA,Alameda County,1,06001,,Open Computing Facility,,-122.25982310000002,37.86985210000005,point,CAMX,WECC California,0.0035790843549463472,0.39727836339904454,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
5225685660,Virginia,VA,Lynchburg city,680,51680,,Lumos Networks,,-79.1427063,37.41568800000001,point,RFCW,RFC West,0.06453112771126886,7.162955175950843,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,536.851,539.599,0.096
6401035673,Oklahoma,OK,Oklahoma County,109,40109,,Rack59 Data Center,,-97.6497453,35.46720489999999,point,SPSO,SPP South,0.02507893254705483,2.7837615127230864,False,872.042,875.567,68923985.645,158074959.653,0.162,0.461,0.0,0.325,0.004,0.025,0.63,0.367,647.207,648.834,0.436
6625492701,New Mexico,NM,Bernalillo County,1,35001,Oso Grande,Oso Grande,,-106.6536712,35.092501500000004,point,AZNM,WECC Southwest,0.029699783573120208,3.296675976616343,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,770.214,773.637,0.45
6685432442,Nevada,NV,Storey County,29,32029,Switch,Switch Tahoe Reno - The Citadel Campus,,-119.4795921,39.51409629999995,point,NWPP,WECC Northwest,0.047757967072552775,5.301134345053358,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
6793837329,West Virginia,WV,Morgan County,65,54065,,Morgan Wireless,,-78.2253196,39.63098509999999,point,RFCE,RFC East,0.1302352266484457,14.456110157977472,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,1954.383,1968.869,0.069
